Date,Open,High,Low,Close,Volume,Adj Close
2015-06-17,20.049999,20.10,19.99,19.99,7500,18.933728
2015-06-16,19.99,20.01,19.959999,20.01,6900,18.952672
2015-06-15,19.93,20.040001,19.91,20.00,3500,18.9432
2015-06-12,20.08,20.08,20.00,20.00,7800,18.9432
2015-06-11,20.209999,20.209999,20.120001,20.120001,34500,19.05686
2015-06-10,20.15,20.26,20.120001,20.200001,5500,19.132633
2015-06-09,20.00,20.120001,19.950001,20.10,13400,19.037916
2015-06-08,20.26,20.26,19.969999,19.98,57600,18.924256
2015-06-05,20.290001,20.370001,20.27,20.280001,7900,19.208406
2015-06-04,20.459999,20.469999,20.27,20.309999,12400,19.236819
2015-06-03,20.50,20.57,20.48,20.530001,19100,19.445196
2015-06-02,20.379999,20.52,20.379999,20.50,60100,19.41678
2015-06-01,20.41,20.43,20.35,20.41,6700,19.331536
2015-05-29,20.450001,20.450001,20.299999,20.360001,16100,19.284178
2015-05-28,20.48,20.48,20.35,20.469999,20900,19.388365
2015-05-27,20.42,20.51,20.360001,20.49,19400,19.407308
2015-05-26,20.559999,20.559999,20.299999,20.33,9100,19.255763
2015-05-25,20.549999,20.58,20.549999,20.57,15900,19.483081
2015-05-22,20.58,20.60,20.549999,20.60,18500,19.511496
2015-05-21,20.450001,20.610001,20.450001,20.58,113900,19.492553
2015-05-20,20.52,20.549999,20.40,20.40,17500,19.322064
2015-05-19,20.48,20.48,20.40,20.440001,9600,19.359951
2015-05-18,20.440001,20.440001,20.440001,20.440001,000,19.359951
2015-05-15,20.33,20.440001,20.309999,20.440001,23000,19.359951
2015-05-14,20.32,20.35,20.280001,20.34,15100,19.265235
2015-05-13,20.40,20.40,20.25,20.26,35600,19.189462
2015-05-12,20.459999,20.459999,20.35,20.370001,24100,19.29365
2015-05-11,20.530001,20.59,20.440001,20.50,14500,19.41678
2015-05-08,20.52,20.549999,20.459999,20.530001,32000,19.445196
2015-05-07,20.290001,20.42,20.200001,20.389999,23400,19.312592
2015-05-06,20.49,20.49,20.23,20.27,27600,19.198934
2015-05-05,20.799999,20.809999,20.50,20.51,75200,19.426252
2015-05-04,20.790001,20.83,20.780001,20.790001,119100,19.691457
2015-05-01,20.58,20.77,20.58,20.77,19600,19.672514
2015-04-30,20.73,20.73,20.58,20.60,24000,19.511496
2015-04-29,20.67,20.74,20.629999,20.74,9300,19.644098
2015-04-28,20.73,20.75,20.67,20.75,9200,19.65357
2015-04-27,20.91,20.91,20.719999,20.719999,14600,19.625155
2015-04-24,20.82,20.83,20.799999,20.83,57600,19.729343
2015-04-23,20.65,20.84,20.65,20.84,7900,19.738815
2015-04-22,20.74,20.74,20.58,20.66,6800,19.568326
2015-04-21,20.82,20.82,20.700001,20.719999,6900,19.625155
2015-04-20,20.799999,20.870001,20.790001,20.82,31500,19.719871
2015-04-17,20.74,20.74,20.66,20.74,6300,19.644098
2015-04-16,20.84,20.85,20.719999,20.76,18500,19.663042
2015-04-15,20.870001,20.959999,20.870001,20.90,17100,19.795644
2015-04-14,20.76,20.790001,20.75,20.77,9100,19.672514
2015-04-13,20.83,20.85,20.75,20.75,15400,19.65357
2015-04-10,20.780001,20.790001,20.75,20.790001,9400,19.691457
2015-04-09,20.57,20.74,20.57,20.719999,16300,19.625155
2015-04-08,20.52,20.60,20.52,20.530001,6700,19.445196
2015-04-07,20.450001,20.620001,20.450001,20.52,17800,19.435724
2015-04-06,20.309999,20.48,20.290001,20.450001,21400,19.369423
2015-04-02,20.15,20.34,20.15,20.309999,6800,19.236819
2015-04-01,20.15,20.18,20.10,20.18,8700,19.113689
2015-03-31,20.059999,20.18,20.040001,20.120001,14200,19.05686
2015-03-30,20.059999,20.209999,20.059999,20.16,24400,19.094746
2015-03-27,20.040001,20.059999,19.879999,20.01,6700,18.952672
2015-03-26,20.190001,20.190001,20.049999,20.08,5400,19.018973
2015-03-25,20.51,20.57,20.299999,20.299999,22500,19.094745
2015-03-24,20.309999,20.48,20.309999,20.469999,16300,19.254652
2015-03-23,20.32,20.35,20.27,20.309999,16100,19.104152
2015-03-20,20.24,20.34,20.24,20.290001,26100,19.08534
2015-03-19,20.299999,20.299999,20.129999,20.129999,15900,18.934838
2015-03-18,20.18,20.379999,20.139999,20.32,53100,19.113558
2015-03-17,20.08,20.24,19.99,20.23,22700,19.028901
2015-03-16,20.00,20.24,19.99,20.190001,48100,18.991277
2015-03-13,20.00,20.00,19.83,19.959999,25600,18.774931
2015-03-12,20.01,20.08,19.99,20.040001,82800,18.850183
2015-03-11,19.889999,20.040001,19.879999,19.98,17800,18.793744
2015-03-10,20.02,20.02,19.84,19.860001,19400,18.68087
2015-03-09,20.290001,20.290001,20.15,20.17,46500,18.972464
2015-03-06,20.43,20.459999,20.219999,20.23,42600,19.028901
2015-03-05,20.52,20.559999,20.469999,20.49,27000,19.273465
2015-03-04,20.48,20.48,20.34,20.440001,28100,19.226434
2015-03-03,20.690001,20.690001,20.49,20.51,91700,19.292278
2015-03-02,20.66,20.700001,20.639999,20.690001,79900,19.461591
2015-02-27,20.639999,20.76,20.639999,20.67,83400,19.442778
2015-02-26,20.67,20.73,20.639999,20.65,475600,19.423965
2015-02-25,20.60,20.66,20.530001,20.65,99700,19.423965
2015-02-24,20.57,20.67,20.549999,20.549999,36400,19.329902
2015-02-23,20.52,20.559999,20.469999,20.559999,186500,19.339309
2015-02-20,20.549999,20.57,20.48,20.51,54200,19.292278
2015-02-19,20.52,20.57,20.50,20.540001,79400,19.320497
2015-02-18,20.629999,20.66,20.549999,20.58,47800,19.358122
2015-02-17,20.620001,20.76,20.58,20.709999,40400,19.480402
2015-02-13,20.700001,20.75,20.66,20.66,53000,19.433372
2015-02-12,20.610001,20.610001,20.450001,20.59,24800,19.367528
2015-02-11,20.42,20.52,20.42,20.49,18700,19.273465
2015-02-10,20.459999,20.49,20.309999,20.450001,25900,19.235841
2015-02-09,20.549999,20.549999,20.360001,20.43,23100,19.217028
2015-02-06,20.549999,20.57,20.360001,20.379999,85500,19.169995
2015-02-05,20.40,20.52,20.389999,20.450001,20600,19.235841
2015-02-04,20.309999,20.360001,20.209999,20.27,17800,19.066527
2015-02-03,20.309999,20.469999,20.25,20.379999,37900,19.169995
2015-02-02,20.01,20.200001,19.940001,20.200001,68900,19.000684
2015-01-30,19.700001,19.950001,19.68,19.84,14700,18.662057
2015-01-29,19.73,19.799999,19.50,19.799999,16900,18.624431
2015-01-28,20.110001,20.110001,19.74,19.74,26000,18.567994
2015-01-27,19.90,20.059999,19.83,20.049999,45200,18.859588
2015-01-26,19.99,20.01,19.879999,20.01,49200,18.821964
2015-01-23,19.98,20.07,19.98,20.00,15500,18.812557
2015-01-22,19.74,20.00,19.74,19.959999,57400,18.774931
2015-01-21,19.34,19.75,19.290001,19.67,69900,18.50215
2015-01-20,19.440001,19.440001,19.309999,19.32,26300,18.17293
2015-01-19,19.32,19.33,19.23,19.33,19200,18.182337
2015-01-16,18.98,19.32,18.98,19.299999,57900,18.154117
2015-01-15,19.139999,19.139999,18.98,18.98,17400,17.853117
2015-01-14,18.950001,19.049999,18.780001,19.049999,36100,17.91896
2015-01-13,19.32,19.370001,19.02,19.120001,64000,17.984806
2015-01-12,19.360001,19.360001,19.10,19.27,32700,18.1259
2015-01-09,19.59,19.59,19.35,19.42,49900,18.266993
2015-01-08,19.459999,19.59,19.459999,19.530001,24900,18.370463
2015-01-07,19.389999,19.49,19.27,19.27,37800,18.1259
2015-01-06,19.370001,19.40,19.129999,19.26,91400,18.116493
2015-01-05,19.809999,19.809999,19.360001,19.42,44600,18.266993
2015-01-02,19.77,19.879999,19.76,19.870001,34900,18.690277
2014-12-31,19.75,19.76,19.65,19.719999,15900,18.549181
2014-12-30,19.799999,19.799999,19.709999,19.75,27100,18.5774
2014-12-29,19.74,19.879999,19.74,19.77,17600,18.596213
2014-12-24,19.68,19.74,19.610001,19.74,15600,18.567994
2014-12-23,19.68,19.82,19.67,19.809999,76100,18.497447
2014-12-22,19.74,19.74,19.540001,19.59,60700,18.292024
2014-12-19,19.65,19.73,19.52,19.709999,44200,18.404073
2014-12-18,19.65,19.65,19.299999,19.48,72100,18.189312
2014-12-17,18.870001,19.299999,18.799999,19.290001,34800,18.011902
2014-12-16,18.60,19.08,18.60,18.85,174600,17.601055
2014-12-15,18.709999,18.82,18.52,18.610001,62800,17.376957
2014-12-12,18.77,18.85,18.620001,18.620001,40100,17.386294
2014-12-11,18.77,19.110001,18.77,18.84,81200,17.591717
2014-12-10,19.15,19.15,18.690001,18.799999,36500,17.554367
2014-12-09,19.059999,19.219999,19.00,19.200001,34500,17.927865
2014-12-08,19.48,19.48,18.98,19.18,78800,17.90919
2014-12-05,19.639999,19.690001,19.57,19.629999,94800,18.329373
2014-12-04,20.00,20.00,19.57,19.610001,18300,18.3107
2014-12-03,19.860001,20.01,19.85,20.00,24600,18.674859
2014-12-02,19.790001,19.93,19.74,19.83,76400,18.516122
2014-12-01,19.950001,19.98,19.74,19.790001,20200,18.478774
2014-11-28,20.15,20.15,20.01,20.01,58000,18.684196
2014-11-27,20.370001,20.370001,20.190001,20.200001,14300,18.861608
2014-11-26,20.379999,20.40,20.35,20.379999,14600,19.02968
2014-11-25,20.370001,20.43,20.35,20.389999,68000,19.039018
2014-11-24,20.48,20.48,20.280001,20.33,30100,18.982994
2014-11-21,20.530001,20.540001,20.440001,20.450001,37000,19.095044
2014-11-20,20.23,20.389999,20.23,20.389999,13800,19.039018
2014-11-19,20.32,20.32,20.190001,20.280001,29500,18.936307
2014-11-18,20.219999,20.280001,20.209999,20.25,14500,18.908295
2014-11-17,20.049999,20.23,20.049999,20.139999,69900,18.805582
2014-11-14,20.01,20.08,19.969999,20.07,25900,18.740221
2014-11-13,20.139999,20.139999,19.959999,20.01,23000,18.684196
2014-11-12,19.950001,20.09,19.92,20.09,41100,18.758896
2014-11-10,19.959999,19.969999,19.85,19.879999,14300,18.562809
2014-11-07,19.73,19.889999,19.73,19.860001,14000,18.544135
2014-11-06,19.74,19.74,19.68,19.700001,16100,18.394737
2014-11-05,19.559999,19.74,19.559999,19.709999,22400,18.404073
2014-11-04,19.629999,19.629999,19.40,19.48,14900,18.189312
2014-11-03,19.82,19.82,19.65,19.68,24200,18.376061
2014-10-31,19.76,19.77,19.709999,19.77,6900,18.460098
2014-10-30,19.629999,19.629999,19.51,19.58,13600,18.282687
2014-10-29,19.82,19.82,19.629999,19.65,23600,18.348048
2014-10-28,19.60,19.76,19.60,19.76,13300,18.450761
2014-10-27,19.629999,19.629999,19.469999,19.57,19400,18.273349
2014-10-24,19.60,19.690001,19.52,19.67,15100,18.366724
2014-10-23,19.49,19.639999,19.48,19.57,71300,18.273349
2014-10-22,19.719999,19.73,19.33,19.33,30200,18.049251
2014-10-21,19.51,19.67,19.440001,19.639999,24000,18.338711
2014-10-20,19.27,19.360001,19.17,19.360001,50200,18.077264
2014-10-17,19.26,19.32,19.15,19.24,33600,17.965214
2014-10-16,18.48,19.110001,18.48,19.01,30000,17.750454
2014-10-15,18.76,18.809999,18.48,18.74,50100,17.498342
2014-10-14,19.030001,19.139999,18.889999,18.950001,31700,17.694429
2014-10-10,19.43,19.469999,19.18,19.25,23900,17.974552
2014-10-09,19.809999,19.809999,19.469999,19.540001,16800,18.245338
2014-10-08,19.700001,19.809999,19.530001,19.809999,15200,18.497447
2014-10-07,19.879999,19.91,19.690001,19.690001,19600,18.385399
2014-10-06,20.059999,20.08,19.93,19.93,36200,18.609497
2014-10-03,19.98,20.08,19.98,20.00,15800,18.674859
2014-10-02,19.940001,19.940001,19.639999,19.91,39700,18.590822
2014-10-01,20.190001,20.190001,19.950001,20.01,20800,18.684196
2014-09-30,20.200001,20.309999,20.129999,20.200001,42700,18.861608
2014-09-29,20.190001,20.24,20.030001,20.219999,17100,18.880282
2014-09-26,20.07,20.309999,20.030001,20.26,38100,18.917632
2014-09-25,20.40,20.40,20.07,20.09,45500,18.758896
2014-09-24,20.559999,20.559999,20.360001,20.51,29600,19.029681
2014-09-23,20.48,20.559999,20.48,20.530001,36400,19.048238
2014-09-22,20.68,20.68,20.51,20.52,34900,19.038959
2014-09-19,20.940001,20.940001,20.66,20.709999,36700,19.215244
2014-09-18,20.98,20.99,20.93,20.969999,21200,19.456479
2014-09-17,21.07,21.07,20.92,20.969999,57100,19.456479
2014-09-16,20.959999,21.10,20.93,21.10,16800,19.577097
2014-09-15,21.059999,21.059999,20.950001,21.00,19900,19.484314
2014-09-12,21.059999,21.120001,21.040001,21.059999,19800,19.539983
2014-09-11,20.950001,21.07,20.950001,21.059999,46300,19.539983
2014-09-10,21.02,21.02,20.940001,20.969999,9100,19.456479
2014-09-09,21.030001,21.08,21.00,21.049999,16800,19.530705
2014-09-08,21.08,21.08,20.99,21.02,6400,19.502871
2014-09-05,21.09,21.120001,21.040001,21.120001,25600,19.595654
2014-09-04,21.200001,21.219999,21.049999,21.09,44900,19.567819
2014-09-03,21.219999,21.23,21.17,21.18,20300,19.651323
2014-09-02,21.139999,21.16,21.09,21.16,27800,19.632766
2014-08-29,21.09,21.16,21.02,21.139999,10900,19.614209
2014-08-28,21.120001,21.120001,21.049999,21.07,10100,19.549262
2014-08-27,21.139999,21.15,21.08,21.110001,10800,19.586376
2014-08-26,21.129999,21.190001,21.129999,21.129999,11300,19.604931
2014-08-25,21.059999,21.129999,21.059999,21.120001,26900,19.595654
2014-08-22,21.049999,21.049999,20.99,21.030001,13800,19.51215
2014-08-21,21.049999,21.059999,21.01,21.049999,24400,19.530705
2014-08-20,20.93,21.059999,20.889999,21.059999,14400,19.539983
2014-08-19,20.809999,20.950001,20.809999,20.950001,12700,19.437924
2014-08-18,20.75,20.76,20.719999,20.75,23800,19.252358
2014-08-15,20.68,20.690001,20.549999,20.690001,15600,19.196689
2014-08-14,20.67,20.700001,20.629999,20.65,9500,19.159576
2014-08-13,20.719999,20.719999,20.610001,20.65,23400,19.159576
2014-08-12,20.629999,20.690001,20.610001,20.629999,54600,19.141019
2014-08-11,20.59,20.67,20.59,20.620001,8500,19.131742
2014-08-08,20.469999,20.549999,20.440001,20.540001,18100,19.057516
2014-08-07,20.620001,20.620001,20.389999,20.440001,30000,18.964733
2014-08-06,20.49,20.57,20.459999,20.530001,8800,19.048238
2014-08-05,20.620001,20.620001,20.469999,20.540001,85700,19.057516
2014-08-01,20.73,20.73,20.459999,20.58,105100,19.094628
2014-07-31,20.91,20.91,20.690001,20.74,66500,19.24308
2014-07-30,20.940001,20.969999,20.93,20.959999,15800,19.447201
2014-07-29,20.91,20.950001,20.879999,20.879999,14100,19.372975
2014-07-28,20.870001,20.889999,20.82,20.870001,111000,19.363698
2014-07-25,20.799999,20.879999,20.77,20.870001,8900,19.363698
2014-07-24,20.82,20.83,20.780001,20.790001,21800,19.289472
2014-07-23,20.74,20.790001,20.700001,20.780001,15400,19.280194
2014-07-22,20.65,20.73,20.65,20.709999,175100,19.215244
2014-07-21,20.620001,20.620001,20.549999,20.610001,19600,19.122463
2014-07-18,20.629999,20.639999,20.629999,20.639999,1800,19.150297
2014-07-17,20.57,20.59,20.52,20.52,18800,19.038959
2014-07-16,20.42,20.549999,20.42,20.549999,26300,19.066793
2014-07-15,20.459999,20.49,20.389999,20.389999,24300,18.918341
2014-07-14,20.43,20.50,20.43,20.469999,27100,18.992567
2014-07-11,20.43,20.440001,20.41,20.42,6200,18.946176
2014-07-10,20.42,20.48,20.40,20.43,39000,18.955455
2014-07-09,20.43,20.530001,20.43,20.530001,135700,19.048238
2014-07-08,20.450001,20.450001,20.290001,20.440001,17500,18.964733
2014-07-07,20.530001,20.559999,20.40,20.49,136000,19.011124
2014-07-04,20.530001,20.57,20.530001,20.559999,10200,19.076071
2014-07-03,20.559999,20.58,20.50,20.530001,15900,19.048238
2014-07-02,20.469999,20.549999,20.459999,20.530001,15500,19.048238
2014-06-30,20.370001,20.440001,20.35,20.43,15400,18.955455
2014-06-27,20.280001,20.33,20.26,20.33,17600,18.862672
2014-06-26,20.18,20.27,20.18,20.27,9000,18.807003
2014-06-25,20.16,20.219999,20.139999,20.190001,31900,18.732777
2014-06-24,20.48,20.50,20.280001,20.280001,35900,18.700304
2014-06-23,20.49,20.49,20.450001,20.48,29500,18.884724
2014-06-20,20.51,20.51,20.459999,20.50,18000,18.903166
2014-06-19,20.49,20.50,20.450001,20.459999,2100,18.866281
2014-06-18,20.43,20.48,20.42,20.469999,9400,18.875502
2014-06-17,20.40,20.42,20.34,20.41,14400,18.820177
2014-06-16,20.34,20.42,20.34,20.40,15800,18.810955
2014-06-13,20.219999,20.34,20.190001,20.33,52700,18.746408
2014-06-12,20.17,20.200001,20.15,20.200001,18800,18.626535
2014-06-11,20.15,20.16,20.129999,20.16,14200,18.58965
2014-06-10,20.129999,20.190001,20.129999,20.18,5900,18.608093
2014-06-09,20.10,20.16,20.10,20.139999,8000,18.571208
2014-06-06,20.059999,20.09,20.040001,20.08,65200,18.515882
2014-06-05,20.059999,20.07,19.969999,20.030001,20200,18.469777
2014-06-04,19.92,20.030001,19.860001,20.030001,12800,18.469777
2014-06-03,19.870001,19.959999,19.84,19.950001,19800,18.396009
2014-06-02,19.790001,19.870001,19.790001,19.870001,11000,18.32224
2014-05-30,19.73,19.73,19.67,19.719999,12900,18.183923
2014-05-29,19.780001,19.780001,19.65,19.74,117500,18.202366
2014-05-28,19.83,19.83,19.709999,19.76,20100,18.220808
2014-05-27,19.92,19.92,19.799999,19.82,10700,18.276134
2014-05-26,19.889999,19.959999,19.889999,19.90,45500,18.349902
2014-05-23,19.889999,19.90,19.860001,19.889999,117300,18.340681
2014-05-22,19.85,19.93,19.85,19.889999,17700,18.340681
2014-05-21,19.67,19.799999,19.66,19.799999,7700,18.257692
2014-05-20,19.66,19.690001,19.60,19.65,16000,18.119376
2014-05-16,19.700001,19.700001,19.58,19.58,38200,18.054829
2014-05-15,19.82,19.82,19.629999,19.709999,17900,18.174702
2014-05-14,19.85,19.870001,19.82,19.82,26800,18.276134
2014-05-13,19.84,19.84,19.799999,19.84,14500,18.294577
2014-05-12,19.700001,19.809999,19.700001,19.809999,24100,18.266913
2014-05-09,19.690001,19.690001,19.59,19.639999,16100,18.110155
2014-05-08,19.82,19.84,19.629999,19.639999,67700,18.110155
2014-05-07,19.790001,19.799999,19.700001,19.799999,36600,18.257692
2014-05-06,19.83,19.83,19.74,19.74,10700,18.202366
2014-05-05,19.93,19.93,19.82,19.860001,11900,18.313019
2014-05-02,19.85,19.940001,19.83,19.92,72300,18.368345
2014-05-01,19.809999,19.84,19.780001,19.799999,16200,18.257692
2014-04-30,19.690001,19.809999,19.690001,19.809999,17500,18.266913
2014-04-29,19.629999,19.75,19.629999,19.73,44700,18.193144
2014-04-28,19.67,19.68,19.540001,19.610001,9100,18.082493
2014-04-25,19.620001,19.620001,19.549999,19.59,6800,18.06405
2014-04-24,19.67,19.690001,19.620001,19.65,24600,18.119376
2014-04-23,19.700001,19.700001,19.65,19.66,13200,18.128597
2014-04-22,19.58,19.65,19.58,19.639999,38600,18.110155
2014-04-21,19.58,19.58,19.530001,19.549999,26700,18.027165
2014-04-17,19.49,19.58,19.48,19.559999,21000,18.036386
2014-04-16,19.379999,19.50,19.379999,19.50,7000,17.981061
2014-04-15,19.27,19.35,19.24,19.280001,6800,17.778198
2014-04-14,19.309999,19.360001,19.27,19.280001,46500,17.778198
2014-04-11,19.26,19.290001,19.190001,19.25,20300,17.750534
2014-04-10,19.50,19.50,19.27,19.290001,368200,17.787419
2014-04-09,19.41,19.469999,19.41,19.469999,26300,17.953397
2014-04-08,19.24,19.40,19.24,19.40,6100,17.88885
2014-04-07,19.370001,19.42,19.23,19.23,55700,17.732092
2014-04-04,19.50,19.52,19.389999,19.43,32900,17.916513
2014-04-03,19.51,19.51,19.360001,19.440001,8500,17.925735
2014-04-02,19.43,19.51,19.41,19.51,109500,17.990282
2014-04-01,19.360001,19.41,19.360001,19.40,17600,17.88885
2014-03-31,19.290001,19.370001,19.290001,19.360001,11000,17.851966
2014-03-28,19.17,19.280001,19.17,19.25,8800,17.750534
2014-03-27,19.129999,19.139999,19.059999,19.08,45900,17.593776
2014-03-26,19.309999,19.32,19.120001,19.120001,64500,17.630661
2014-03-25,19.389999,19.42,19.370001,19.379999,21800,17.755144
2014-03-24,19.469999,19.50,19.290001,19.32,61800,17.700175
2014-03-21,19.49,19.52,19.450001,19.450001,7500,17.819277
2014-03-20,19.40,19.48,19.370001,19.469999,13100,17.837598
2014-03-19,19.48,19.48,19.379999,19.40,10000,17.773468
2014-03-18,19.290001,19.469999,19.290001,19.459999,41700,17.828437
2014-03-17,19.33,19.360001,19.280001,19.290001,6400,17.672691
2014-03-14,19.290001,19.33,19.26,19.27,33500,17.654368
2014-03-13,19.41,19.41,19.26,19.290001,31900,17.672691
2014-03-12,19.27,19.389999,19.25,19.389999,35300,17.764306
2014-03-11,19.389999,19.40,19.299999,19.309999,11700,17.691013
2014-03-10,19.35,19.360001,19.32,19.360001,13800,17.736822
2014-03-07,19.389999,19.389999,19.360001,19.360001,2200,17.736822
2014-03-06,19.389999,19.389999,19.309999,19.33,14100,17.709337
2014-03-05,19.360001,19.360001,19.32,19.32,372500,17.700175
2014-03-04,19.290001,19.370001,19.26,19.35,14400,17.72766
2014-03-03,19.17,19.24,19.16,19.209999,644900,17.599397
2014-02-28,19.23,19.32,19.23,19.26,261200,17.645206
2014-02-27,19.25,19.25,19.200001,19.25,71400,17.636044
2014-02-26,19.219999,19.23,19.18,19.18,15000,17.571913
2014-02-25,19.23,19.23,19.18,19.18,22600,17.571913
2014-02-24,19.24,19.280001,19.23,19.23,24100,17.617721
2014-02-21,19.24,19.26,19.219999,19.219999,173500,17.608559
2014-02-20,19.07,19.23,19.07,19.209999,27800,17.599397
2014-02-19,19.02,19.15,19.02,19.07,45000,17.471135
2014-02-18,19.120001,19.120001,19.01,19.01,69200,17.416166
2014-02-14,18.940001,19.01,18.93,19.00,98300,17.407005
2014-02-13,18.75,18.92,18.74,18.92,108500,17.333712
2014-02-12,18.809999,18.84,18.77,18.780001,11500,17.20545
2014-02-11,18.67,18.809999,18.67,18.76,103700,17.187127
2014-02-10,18.700001,18.700001,18.629999,18.629999,270100,17.068025
2014-02-07,18.610001,18.629999,18.52,18.629999,45200,17.068025
2014-02-06,18.379999,18.549999,18.379999,18.52,19300,16.967249
2014-02-05,18.25,18.33,18.200001,18.33,169000,16.793179
2014-02-04,18.23,18.24,18.200001,18.24,707400,16.710724
2014-02-03,18.51,18.51,18.190001,18.190001,20300,16.664917
2014-01-31,18.41,18.50,18.40,18.50,58700,16.948926
2014-01-30,18.440001,18.57,18.440001,18.549999,55200,16.994733
2014-01-29,18.42,18.43,18.370001,18.42,12300,16.875633
2014-01-28,18.379999,18.49,18.379999,18.49,49600,16.939764
2014-01-27,18.50,18.50,18.27,18.34,51500,16.80234
2014-01-24,18.74,18.74,18.50,18.530001,108300,16.976411
2014-01-23,18.84,18.879999,18.809999,18.83,44500,17.251258
2014-01-22,18.85,18.889999,18.799999,18.879999,35000,17.297065
2014-01-21,18.93,18.93,18.82,18.82,78300,17.242096
2014-01-20,18.780001,18.870001,18.74,18.870001,132800,17.287905
2014-01-17,18.67,18.77,18.67,18.74,49800,17.168803
2014-01-16,18.59,18.65,18.540001,18.65,54800,17.086349
2014-01-15,18.51,18.60,18.51,18.58,33500,17.022218
2014-01-14,18.52,18.549999,18.49,18.49,58500,16.939764
2014-01-13,18.549999,18.57,18.43,18.43,44900,16.884795
2014-01-10,18.450001,18.540001,18.440001,18.530001,50100,16.976411
2014-01-09,18.389999,18.40,18.34,18.389999,21300,16.848148
2014-01-08,18.370001,18.40,18.35,18.379999,49200,16.838986
2014-01-07,18.24,18.360001,18.24,18.35,35800,16.811502
2014-01-06,18.309999,18.309999,18.190001,18.190001,179000,16.664917
2014-01-03,18.33,18.33,18.25,18.280001,39000,16.747371
2014-01-02,18.33,18.33,18.25,18.27,56400,16.73821
2013-12-31,18.280001,18.389999,18.280001,18.370001,105600,16.829826
2013-12-30,18.280001,18.32,18.280001,18.299999,52400,16.765693
2013-12-27,18.290001,18.33,18.27,18.309999,20800,16.774855
2013-12-24,18.15,18.190001,18.15,18.18,33100,16.655755
2013-12-23,18.250004,18.260003,18.20,18.239995,131700,16.58871
2013-12-20,18.229996,18.309999,18.209999,18.209999,22100,16.56143
2013-12-19,18.080002,18.160003,18.070002,18.139995,115000,16.497763
2013-12-18,17.890001,18.119998,17.890001,18.109999,85300,16.470483
2013-12-17,17.90,17.929996,17.880002,17.880002,128700,16.261307
2013-12-16,17.870002,17.939995,17.860003,17.909999,52400,16.288589
2013-12-13,17.809999,17.819997,17.760003,17.809999,27400,16.197642
2013-12-12,17.760003,17.829996,17.729996,17.80,27900,16.188548
2013-12-11,18.060003,18.060003,17.819997,17.819997,17800,16.206735
2013-12-10,18.070002,18.10,18.050004,18.080002,4800,16.443201
2013-12-09,18.029996,18.070002,18.029996,18.050004,83900,16.415919
2013-12-06,17.950004,18.029996,17.950004,17.990001,37900,16.361348
2013-12-05,17.939995,17.950004,17.890001,17.890001,44400,16.270401
2013-12-04,18.009999,18.009999,17.929996,17.980002,57200,16.352254
2013-12-03,18.090001,18.10,17.990001,18.009999,89100,16.379536
2013-12-02,18.139995,18.209999,18.139995,18.150004,31700,16.506866
2013-11-29,18.139995,18.270002,18.139995,18.209999,25300,16.56143
2013-11-28,18.129996,18.139995,18.090001,18.109999,44700,16.470483
2013-11-27,18.080002,18.119998,18.080002,18.080002,44000,16.443201
2013-11-26,18.209999,18.209999,18.090001,18.090001,53700,16.452295
2013-11-25,18.250004,18.270002,18.20,18.229996,68300,16.579616
2013-11-22,18.250004,18.270002,18.250004,18.250004,18200,16.597813
2013-11-21,18.180001,18.260003,18.160003,18.219998,35400,16.570524
2013-11-20,18.20,18.20,18.129996,18.129996,28600,16.488669
2013-11-19,18.170002,18.239995,18.170002,18.180001,42100,16.534148
2013-11-18,18.260003,18.260003,18.170002,18.180001,47600,16.534148
2013-11-15,18.219998,18.239995,18.209999,18.239995,15000,16.58871
2013-11-14,18.10,18.20,18.10,18.170002,39800,16.525054
2013-11-13,17.970002,18.090001,17.970002,18.090001,11200,16.452295
2013-11-12,18.039995,18.070002,18.009999,18.019997,17400,16.388628
2013-11-11,18.10,18.10,18.060003,18.060003,18700,16.425013
2013-11-08,17.970002,18.090001,17.970002,18.080002,64700,16.443201
2013-11-07,18.119998,18.119998,17.970002,17.970002,18200,16.34316
2013-11-06,18.119998,18.129996,18.060003,18.070002,23200,16.434107
2013-11-05,18.060003,18.060003,17.990001,18.009999,97500,16.379536
2013-11-04,18.070002,18.070002,17.990001,18.060003,19800,16.425013
2013-11-01,18.070002,18.090001,18.019997,18.019997,33900,16.388628
2013-10-31,18.090001,18.160003,18.090001,18.090001,39700,16.452295
2013-10-30,18.219998,18.219998,18.080002,18.080002,19600,16.443201
2013-10-29,18.119998,18.150004,18.109999,18.129996,21700,16.488669
2013-10-28,18.109999,18.119998,18.060003,18.070002,89600,16.434107
2013-10-25,17.990001,18.080002,17.990001,18.080002,7200,16.443201
2013-10-24,17.939995,18.00,17.919997,17.990001,25300,16.361348
2013-10-23,17.90,17.960003,17.860003,17.870002,168700,16.252213
2013-10-22,17.880002,17.960003,17.880002,17.90,52600,16.279495
2013-10-21,17.760003,17.809999,17.750004,17.809999,19900,16.197642
2013-10-18,17.590001,17.750004,17.590001,17.739995,61700,16.133976
2013-10-17,17.480002,17.60,17.480002,17.60,40300,16.006655
2013-10-16,17.450004,17.490001,17.439996,17.460004,24000,15.879332
2013-10-15,17.399999,17.450004,17.360004,17.450004,34000,15.870238
2013-10-11,17.409998,17.429996,17.380002,17.380002,18800,15.806573
