Date,Open,High,Low,Close,Volume,Adj Close
2015-06-19,23.41,23.41,23.27,23.27,6400,22.483752
2015-06-18,23.27,23.27,23.27,23.27,000,22.483752
2015-06-17,23.24,23.24,23.24,23.24,000,22.454765
2015-06-16,23.50,23.50,23.50,23.50,000,22.589068
2015-06-15,23.50,23.50,23.50,23.50,000,22.589068
2015-06-12,23.50,23.51,23.450001,23.50,11600,22.589068
2015-06-11,23.33,23.33,23.33,23.33,000,22.425658
2015-06-10,23.65,23.65,23.65,23.65,000,22.733254
2015-06-09,23.719999,23.719999,23.719999,23.719999,000,22.80054
2015-06-08,23.719999,23.719999,23.719999,23.719999,000,22.80054
2015-06-05,23.91,23.91,23.719999,23.719999,11800,22.80054
2015-06-04,24.209999,24.209999,24.209999,24.209999,000,23.271546
2015-06-03,24.379999,24.379999,24.379999,24.379999,000,23.434956
2015-06-02,24.309999,24.309999,24.309999,24.309999,000,23.36767
2015-06-01,24.309999,24.309999,24.309999,24.309999,000,23.36767
2015-05-29,24.66,24.66,24.299999,24.309999,15000,23.36767
2015-05-28,24.73,24.73,24.73,24.73,000,23.771389
2015-05-27,24.98,24.98,24.98,24.98,000,24.011699
2015-05-26,24.855,24.855,24.855,24.855,000,23.891544
2015-05-25,24.855,24.855,24.855,24.855,000,23.891544
2015-05-22,24.66,24.66,24.66,24.66,8900,23.704103
2015-05-21,24.719999,24.719999,24.719999,24.719999,000,23.761777
2015-05-20,24.459999,24.459999,24.459999,24.459999,000,23.511855
2015-05-19,24.459999,24.459999,24.459999,24.459999,000,23.511855
2015-05-18,24.459999,24.459999,24.459999,24.459999,000,23.511855
2015-05-15,24.379999,24.459999,24.32,24.459999,12900,23.511855
2015-05-14,23.969999,23.969999,23.969999,23.969999,000,23.040849
2015-05-13,24.23,24.23,24.23,24.23,000,23.290771
2015-05-12,24.41,24.41,24.41,24.41,000,23.463794
2015-05-11,24.41,24.41,24.41,24.41,000,23.463794
2015-05-08,24.040001,24.040001,24.040001,24.040001,000,23.108137
2015-05-07,24.40,24.40,24.40,24.40,000,23.454181
2015-05-06,24.690001,24.690001,24.690001,24.690001,000,23.732941
2015-05-05,24.690001,24.690001,24.690001,24.690001,000,23.732941
2015-05-04,24.73,24.73,24.73,24.73,000,23.771389
2015-05-01,24.52,24.73,24.52,24.73,4600,23.771389
2015-04-30,24.90,24.90,24.90,24.90,000,23.9348
2015-04-29,24.98,24.98,24.98,24.98,000,24.011699
2015-04-28,25.030001,25.030001,25.030001,25.030001,000,24.059762
2015-04-27,25.030001,25.030001,25.030001,25.030001,000,24.059762
2015-04-24,25.09,25.09,24.98,25.030001,14300,24.059762
2015-04-23,24.799999,24.799999,24.799999,24.799999,000,23.838676
2015-04-22,24.50,24.50,24.50,24.50,000,23.550305
2015-04-21,24.530001,24.530001,24.530001,24.530001,000,23.579143
2015-04-20,24.530001,24.530001,24.530001,24.530001,000,23.579143
2015-04-17,24.41,24.549999,24.16,24.530001,13700,23.579143
2015-04-16,25.190001,25.190001,25.190001,25.190001,000,24.213559
2015-04-15,25.26,25.26,25.26,25.26,000,24.280846
2015-04-14,25.35,25.35,25.35,25.35,000,24.367357
2015-04-13,25.35,25.35,25.35,25.35,000,24.367357
2015-04-10,25.35,25.35,25.25,25.35,8600,24.367357
2015-04-09,24.469999,24.469999,24.469999,24.469999,000,23.521468
2015-04-08,24.51,24.51,24.51,24.51,000,23.559918
2015-04-07,24.370001,24.370001,24.370001,24.370001,000,23.425345
2015-04-06,24.370001,24.370001,24.370001,24.370001,000,23.425345
2015-04-02,23.90,23.90,23.90,23.90,000,22.973563
2015-04-01,24.02,24.02,24.02,24.02,000,23.088912
2015-03-31,23.450001,23.450001,23.450001,23.450001,000,22.541007
2015-03-30,23.450001,23.450001,23.450001,23.450001,000,22.541007
2015-03-27,23.219999,23.450001,23.219999,23.450001,5500,22.541007
2015-03-26,23.67,23.67,23.67,23.67,000,22.752479
2015-03-25,23.65,23.65,23.65,23.65,000,22.733254
2015-03-24,23.73,23.73,23.73,23.73,000,22.810152
2015-03-23,23.73,23.73,23.73,23.73,000,22.810152
2015-03-20,23.629999,23.73,23.629999,23.73,6500,22.810152
2015-03-19,23.60,23.60,23.60,23.60,000,22.685192
2015-03-18,23.360001,23.360001,23.360001,23.360001,000,22.454496
2015-03-17,23.10,23.10,23.10,23.10,000,22.204574
2015-03-16,23.10,23.10,23.10,23.10,000,22.204574
2015-03-13,23.219999,23.219999,23.219999,23.219999,000,22.319921
2015-03-12,22.93,22.93,22.93,22.93,000,22.041164
2015-03-11,23.299999,23.299999,23.299999,23.299999,000,22.39682
2015-03-10,23.35,23.35,23.35,23.35,000,22.444883
2015-03-09,23.35,23.35,23.35,23.35,000,22.444883
2015-03-06,23.35,23.35,23.35,23.35,000,22.444883
2015-03-05,23.700001,23.700001,23.700001,23.700001,000,22.781317
2015-03-04,23.90,23.90,23.90,23.90,000,22.973563
2015-03-03,23.959999,23.959999,23.959999,23.959999,000,23.031237
2015-03-02,23.959999,23.959999,23.959999,23.959999,000,23.031237
2015-02-27,23.790001,23.790001,23.790001,23.790001,000,22.867828
2015-02-26,23.93,23.93,23.93,23.93,000,23.002401
2015-02-25,23.780001,23.780001,23.780001,23.780001,000,22.858215
2015-02-24,23.889999,23.889999,23.889999,23.889999,000,22.96395
2015-02-23,23.889999,23.889999,23.889999,23.889999,000,22.96395
2015-02-20,23.610001,23.610001,23.610001,23.610001,000,22.694805
2015-02-19,23.540001,23.540001,23.540001,23.540001,000,22.627519
2015-02-18,23.790001,23.790001,23.790001,23.790001,000,22.867828
2015-02-17,23.790001,23.790001,23.790001,23.790001,000,22.867828
2015-02-13,23.42,23.42,23.42,23.42,000,22.51217
2015-02-12,23.40,23.40,23.40,23.40,000,22.492944
2015-02-11,23.27,23.27,23.27,23.27,000,22.367984
2015-02-10,23.40,23.40,23.40,23.40,000,22.492944
2015-02-09,23.40,23.40,23.40,23.40,000,22.492944
2015-02-06,23.76,23.76,23.76,23.76,000,22.83899
2015-02-05,23.52,23.52,23.52,23.52,000,22.608294
2015-02-04,23.51,23.51,23.51,23.51,000,22.598681
2015-02-03,23.33,23.33,23.33,23.33,000,22.425658
2015-02-02,23.33,23.33,23.33,23.33,000,22.425658
2015-01-30,23.50,23.50,23.50,23.50,000,22.589068
2015-01-29,23.51,23.51,23.51,23.51,000,22.598681
2015-01-28,23.719999,23.719999,23.719999,23.719999,000,22.80054
2015-01-27,23.67,23.67,23.67,23.67,000,22.752479
2015-01-26,23.67,23.67,23.67,23.67,000,22.752479
2015-01-23,23.190001,23.190001,23.190001,23.190001,000,22.291085
2015-01-22,22.360001,22.360001,22.360001,22.360001,000,21.493259
2015-01-21,22.10,22.10,22.10,22.10,000,21.243337
2015-01-20,22.15,22.15,22.15,22.15,000,21.291398
2015-01-19,22.15,22.15,22.15,22.15,000,21.291398
2015-01-16,21.90,21.90,21.90,21.90,000,21.051089
2015-01-15,22.02,22.02,22.02,22.02,000,21.166438
2015-01-14,21.870001,21.870001,21.870001,21.870001,000,21.022253
2015-01-13,21.92,21.92,21.92,21.92,000,21.070314
2015-01-12,21.92,21.92,21.92,21.92,000,21.070314
2015-01-09,21.52,21.52,21.52,21.52,000,20.68582
2015-01-08,21.09,21.09,21.09,21.09,000,20.272488
2015-01-07,21.040001,21.040001,21.040001,21.040001,000,20.224426
2015-01-06,21.40,21.40,21.40,21.40,000,20.57047
2015-01-05,21.40,21.40,21.40,21.40,000,20.57047
2015-01-02,21.379999,21.379999,21.379999,21.379999,000,20.551245
2014-12-31,21.35,21.35,21.35,21.35,000,20.522409
2014-12-30,21.530001,21.530001,21.530001,21.530001,000,20.695432
2014-12-29,21.530001,21.530001,21.530001,21.530001,000,20.695432
2014-12-24,21.59,21.59,21.49,21.530001,3400,20.399371
2014-12-23,21.450001,21.450001,21.450001,21.450001,000,20.323573
2014-12-22,21.450001,21.450001,21.450001,21.450001,000,20.323573
2014-12-19,21.15,21.15,21.15,21.15,000,20.039326
2014-12-18,20.73,20.73,20.73,20.73,000,19.641382
2014-12-17,20.780001,20.780001,20.780001,20.780001,000,19.688757
2014-12-16,21.030001,21.030001,21.030001,21.030001,000,19.925628
2014-12-15,21.030001,21.030001,21.030001,21.030001,000,19.925628
2014-12-12,21.32,21.32,21.32,21.32,000,20.200398
2014-12-11,21.48,21.48,21.48,21.48,000,20.351996
2014-12-10,21.799999,21.799999,21.799999,21.799999,000,20.655191
2014-12-09,22.00,22.00,22.00,22.00,000,20.844689
2014-12-08,22.00,22.00,22.00,22.00,000,20.844689
2014-12-05,21.950001,21.959999,21.85,21.879999,9900,20.73099
2014-12-04,21.93,21.93,21.85,21.85,3500,20.702566
2014-12-03,21.959999,21.959999,21.700001,21.700001,12000,20.560444
2014-12-02,22.42,22.42,22.26,22.389999,2700,21.214208
2014-12-01,22.42,22.42,22.26,22.389999,2700,21.214208
2014-11-28,22.42,22.42,22.26,22.389999,2700,21.214208
2014-11-27,22.42,22.52,22.42,22.52,7100,21.337382
2014-11-26,22.17,22.280001,22.17,22.280001,2100,21.109986
2014-11-25,22.25,22.25,22.08,22.08,4200,20.920488
2014-11-24,22.280001,22.280001,22.200001,22.25,8300,21.08156
2014-11-21,22.15,22.309999,22.15,22.309999,2400,21.138409
2014-11-20,21.92,21.92,21.83,21.860001,3400,20.712042
2014-11-19,21.969999,21.969999,21.809999,21.940001,4900,20.78784
2014-11-18,21.85,21.879999,21.799999,21.879999,4100,20.73099
2014-11-17,21.860001,21.860001,21.73,21.73,10300,20.588867
2014-11-14,21.91,21.91,21.83,21.870001,4600,20.721517
2014-11-13,21.940001,21.99,21.90,21.90,5900,20.74994
2014-11-12,21.950001,22.00,21.879999,21.889999,7200,20.740465
2014-11-11,22.02,22.030001,21.91,21.969999,3300,20.816264
2014-11-10,22.139999,22.139999,22.030001,22.059999,4300,20.901538
2014-11-07,21.889999,21.950001,21.879999,21.950001,3400,20.797315
2014-11-06,22.200001,22.200001,22.00,22.00,6000,20.844689
2014-11-05,22.32,22.32,22.120001,22.190001,4800,21.024712
2014-11-04,22.33,22.389999,22.299999,22.389999,6000,21.214208
2014-11-03,22.309999,22.309999,22.16,22.27,8500,21.100511
2014-10-31,22.40,22.40,22.219999,22.219999,4200,21.053135
2014-10-30,21.90,22.040001,21.90,22.00,19800,20.844689
2014-10-29,21.93,21.940001,21.75,21.75,4900,20.607818
2014-10-28,21.620001,21.83,21.620001,21.83,4900,20.683616
2014-10-27,21.51,21.51,21.379999,21.469999,13700,20.342521
2014-10-24,21.59,21.73,21.549999,21.709999,9800,20.569917
2014-10-23,21.66,21.66,21.559999,21.559999,5100,20.427795
2014-10-22,21.860001,21.860001,21.549999,21.559999,5900,20.427795
2014-10-21,21.60,21.700001,21.60,21.68,13600,20.541494
2014-10-20,21.620001,21.690001,21.620001,21.690001,12000,20.550969
2014-10-17,21.60,21.68,21.51,21.629999,14300,20.494118
2014-10-16,21.200001,21.43,21.200001,21.35,6300,20.228824
2014-10-15,21.620001,21.620001,21.23,21.389999,16500,20.266722
2014-10-14,21.73,21.879999,21.610001,21.85,3500,20.702566
2014-10-10,21.620001,21.620001,21.450001,21.450001,8200,20.323573
2014-10-09,22.07,22.07,21.75,21.75,6100,20.607818
2014-10-08,21.860001,21.98,21.700001,21.98,2500,20.825739
2014-10-07,22.01,22.01,21.85,21.860001,6300,20.712042
2014-10-06,22.25,22.25,21.959999,21.969999,77700,20.816264
2014-10-03,21.77,21.940001,21.76,21.940001,8000,20.78784
2014-10-02,21.540001,21.610001,21.32,21.59,4900,20.45622
2014-10-01,21.90,21.90,21.50,21.51,15000,20.380421
2014-09-30,21.940001,21.959999,21.92,21.93,4000,20.778365
2014-09-29,21.870001,21.91,21.799999,21.870001,52500,20.721517
2014-09-26,22.17,22.35,22.16,22.33,1600,21.157359
2014-09-25,22.299999,22.299999,22.040001,22.049999,17500,20.892063
2014-09-24,22.459999,22.51,22.40,22.50,5000,21.318432
2014-09-23,22.219999,22.27,22.139999,22.25,5700,21.08156
2014-09-22,22.389999,22.389999,22.15,22.219999,5600,21.053135
2014-09-19,22.58,22.58,22.40,22.42,22800,21.242633
2014-09-18,22.65,22.65,22.540001,22.57,10500,21.384756
2014-09-17,22.790001,22.790001,22.639999,22.65,7200,21.460554
2014-09-16,22.59,22.879999,22.59,22.75,3600,21.555303
2014-09-15,22.799999,22.799999,22.59,22.59,6900,21.403706
2014-09-12,22.99,22.99,22.870001,22.879999,5500,21.678476
2014-09-11,22.93,23.02,22.90,23.00,4100,21.792175
2014-09-10,22.92,22.92,22.84,22.860001,13300,21.659527
2014-09-09,23.40,23.40,23.08,23.08,5500,21.867974
2014-09-08,23.42,23.42,23.32,23.33,6800,22.104845
2014-09-05,23.26,23.27,23.25,23.27,2100,22.047996
2014-09-04,23.280001,23.280001,23.18,23.18,2600,21.962723
2014-09-03,23.389999,23.389999,23.24,23.280001,3100,22.057472
2014-09-02,23.040001,23.049999,22.99,23.040001,7500,21.830075
2014-08-29,22.870001,22.92,22.870001,22.92,1200,21.716376
2014-08-28,22.90,22.93,22.85,22.90,2700,21.697426
2014-08-27,23.18,23.18,23.040001,23.040001,5600,21.830075
2014-08-26,23.17,23.23,23.17,23.23,4200,22.010096
2014-08-25,23.110001,23.190001,23.059999,23.16,3200,21.943772
2014-08-22,22.950001,22.959999,22.90,22.940001,30700,21.735326
2014-08-21,23.049999,23.049999,22.969999,22.969999,5000,21.76375
2014-08-20,23.00,23.110001,23.00,23.110001,2700,21.896399
2014-08-19,22.969999,23.10,22.969999,23.09,5900,21.877449
2014-08-18,22.799999,22.85,22.799999,22.83,3000,21.631102
2014-08-15,22.790001,22.790001,22.66,22.68,4100,21.48898
2014-08-14,22.799999,22.799999,22.73,22.75,3300,21.555303
2014-08-13,22.780001,22.799999,22.73,22.73,2600,21.536353
2014-08-12,22.59,22.639999,22.58,22.639999,2500,21.451079
2014-08-11,22.57,22.620001,22.549999,22.620001,3700,21.432131
2014-08-08,22.26,22.459999,22.26,22.459999,3100,21.280532
2014-08-07,22.27,22.27,22.09,22.09,5200,20.929963
2014-08-06,22.360001,22.360001,22.27,22.27,5500,21.100511
2014-08-05,22.549999,22.559999,22.450001,22.450001,8600,21.271058
2014-08-04,22.50,22.50,22.50,22.50,000,21.318432
2014-08-01,22.48,22.50,22.27,22.50,2400,21.318432
2014-07-31,22.559999,22.559999,22.25,22.290001,13900,21.119461
2014-07-30,22.809999,22.85,22.66,22.700001,5400,21.50793
2014-07-29,22.82,22.82,22.709999,22.709999,3900,21.517403
2014-07-28,22.68,22.75,22.620001,22.74,6200,21.545828
2014-07-25,22.57,22.60,22.559999,22.58,2800,21.394231
2014-07-24,22.52,22.59,22.51,22.559999,5400,21.375281
2014-07-23,22.50,22.50,22.440001,22.459999,46600,21.280532
2014-07-22,22.50,22.50,22.459999,22.469999,4000,21.290007
2014-07-21,22.139999,22.26,22.139999,22.26,10300,21.091036
2014-07-18,22.059999,22.190001,22.059999,22.190001,4500,21.024712
2014-07-17,22.16,22.16,21.90,21.90,7700,20.74994
2014-07-16,22.370001,22.370001,22.219999,22.290001,37500,21.119461
2014-07-15,22.200001,22.24,22.16,22.24,2500,21.072085
2014-07-14,22.190001,22.190001,22.129999,22.139999,4900,20.977336
2014-07-11,21.969999,22.040001,21.870001,22.040001,7900,20.882589
2014-07-10,21.74,21.879999,21.709999,21.879999,2500,20.73099
2014-07-09,21.90,22.02,21.90,22.02,6400,20.863639
2014-07-08,22.040001,22.040001,21.90,21.92,8700,20.76889
2014-07-07,21.93,22.02,21.889999,22.00,8700,20.844689
2014-07-04,21.969999,22.01,21.950001,22.01,4200,20.854164
2014-07-03,21.91,21.959999,21.889999,21.959999,3200,20.806789
2014-07-02,21.860001,21.879999,21.85,21.879999,7800,20.73099
2014-07-01,21.59,21.59,21.59,21.59,000,20.45622
2014-06-30,21.700001,21.700001,21.549999,21.59,8700,20.45622
2014-06-27,21.59,21.59,21.530001,21.530001,1200,20.399371
2014-06-26,21.59,21.67,21.59,21.610001,13100,20.47517
2014-06-25,21.639999,21.639999,21.58,21.620001,4000,20.484645
2014-06-24,21.799999,21.83,21.67,21.67,4500,20.532019
2014-06-23,21.700001,21.700001,21.610001,21.67,3900,20.532019
2014-06-20,21.75,21.75,21.700001,21.73,5700,20.588867
2014-06-19,21.99,21.99,21.870001,21.959999,3800,20.806789
2014-06-18,21.870001,22.10,21.83,22.10,4500,20.939438
2014-06-17,22.01,22.01,21.940001,21.99,6600,20.73857
2014-06-16,22.110001,22.110001,21.940001,21.98,6900,20.729139
2014-06-13,22.07,22.08,22.00,22.08,8900,20.823449
2014-06-12,22.15,22.15,22.049999,22.049999,8400,20.795155
2014-06-11,22.23,22.23,22.15,22.219999,6400,20.955481
2014-06-10,22.33,22.35,22.24,22.33,6700,21.059221
2014-06-09,22.23,22.24,22.15,22.24,5300,20.974343
2014-06-06,22.25,22.25,22.190001,22.190001,2500,20.927189
2014-06-05,21.92,22.01,21.92,21.99,2500,20.73857
2014-06-04,21.870001,21.870001,21.790001,21.83,10000,20.587676
2014-06-03,21.860001,21.879999,21.83,21.879999,1800,20.63483
2014-06-02,21.75,21.77,21.74,21.77,5100,20.531091
2014-05-30,21.790001,21.790001,21.60,21.60,3400,20.370765
2014-05-29,21.889999,21.889999,21.799999,21.809999,3400,20.568814
2014-05-28,21.860001,21.860001,21.74,21.84,2300,20.597107
2014-05-27,21.76,21.76,21.629999,21.67,3800,20.436782
2014-05-26,21.92,21.92,21.90,21.91,2800,20.663123
2014-05-23,21.93,21.93,21.889999,21.889999,2700,20.644261
2014-05-22,21.90,21.90,21.90,21.90,1300,20.653692
2014-05-21,21.84,21.84,21.82,21.83,2100,20.587676
2014-05-20,21.82,21.82,21.60,21.60,20600,20.370765
2014-05-16,21.73,21.73,21.73,21.73,1800,20.493366
2014-05-15,21.68,21.68,21.52,21.52,2300,20.295318
2014-05-14,21.799999,21.799999,21.66,21.66,3600,20.42735
2014-05-13,21.68,21.68,21.65,21.65,2800,20.417919
2014-05-12,21.43,21.50,21.42,21.50,2600,20.276456
2014-05-09,21.23,21.23,21.200001,21.200001,2800,19.993529
2014-05-08,21.290001,21.290001,21.129999,21.129999,1600,19.927512
2014-05-07,21.15,21.26,21.10,21.23,144400,20.021821
2014-05-06,21.26,21.26,21.129999,21.129999,6200,19.927512
2014-05-05,21.35,21.35,21.120001,21.190001,4800,19.984098
2014-05-02,21.10,21.370001,21.10,21.32,4300,20.106699
2014-05-01,21.219999,21.25,21.209999,21.219999,3400,20.01239
2014-04-30,21.139999,21.139999,21.09,21.09,5100,19.889789
2014-04-29,21.25,21.26,21.24,21.24,2100,20.031252
2014-04-28,21.190001,21.280001,21.120001,21.280001,4200,20.068977
2014-04-25,21.200001,21.200001,21.09,21.09,2300,19.889789
2014-04-24,21.41,21.41,21.25,21.25,1700,20.040683
2014-04-23,21.51,21.51,21.33,21.370001,2100,20.153855
2014-04-22,21.450001,21.549999,21.450001,21.549999,4200,20.32361
2014-04-21,21.67,21.67,21.530001,21.530001,8300,20.304749
2014-04-17,21.50,21.67,21.48,21.67,1000,20.436782
2014-04-16,21.32,21.48,21.24,21.48,5100,20.257594
2014-04-15,21.34,21.34,21.01,21.01,4800,19.814342
2014-04-14,21.530001,21.530001,21.34,21.34,3700,20.125562
2014-04-11,21.40,21.40,21.35,21.35,1400,20.134993
2014-04-10,21.549999,21.549999,21.34,21.40,4300,20.182147
2014-04-09,21.52,21.52,21.440001,21.440001,1900,20.219871
2014-04-08,21.450001,21.52,21.40,21.40,6100,20.182147
2014-04-07,21.33,21.33,21.15,21.15,6100,19.946374
2014-04-04,21.469999,21.559999,21.200001,21.209999,6500,20.002959
2014-04-03,21.360001,21.360001,21.190001,21.190001,6000,19.984098
2014-04-02,21.360001,21.450001,21.360001,21.43,6200,20.21044
2014-04-01,21.42,21.42,21.290001,21.32,2800,20.106699
2014-03-31,21.17,21.219999,21.15,21.209999,8200,20.002959
2014-03-28,21.110001,21.18,21.07,21.07,7200,19.870927
2014-03-27,20.76,20.860001,20.76,20.860001,2000,19.672878
2014-03-26,21.049999,21.049999,20.74,20.74,1900,19.559707
2014-03-25,20.84,20.84,20.799999,20.809999,2800,19.625723
2014-03-24,20.75,20.75,20.60,20.639999,5000,19.465397
2014-03-21,20.59,20.73,20.58,20.58,4800,19.408812
2014-03-20,20.43,20.43,20.40,20.40,1800,19.239056
2014-03-19,20.629999,20.65,20.530001,20.530001,2900,19.361658
2014-03-18,20.309999,20.610001,20.309999,20.610001,2900,19.437106
2014-03-17,20.280001,20.280001,20.200001,20.200001,5800,19.050438
2014-03-14,20.059999,20.10,20.049999,20.049999,22500,18.908973
2014-03-13,20.370001,20.370001,19.92,19.92,5000,18.786372
2014-03-12,20.299999,20.360001,20.209999,20.360001,2600,19.201333
2014-03-11,20.450001,20.450001,20.299999,20.309999,3300,19.154177
2014-03-10,20.50,20.50,20.370001,20.48,6000,19.314503
2014-03-07,20.77,20.77,20.530001,20.60,4800,19.427674
2014-03-06,20.620001,20.690001,20.60,20.690001,3200,19.512553
2014-03-05,20.549999,20.549999,20.450001,20.450001,3400,19.286211
2014-03-04,20.559999,20.60,20.48,20.58,6800,19.408812
2014-03-03,20.290001,20.299999,20.110001,20.15,12600,19.003283
2014-02-28,20.620001,20.629999,20.440001,20.469999,7600,19.305072
2014-02-27,20.60,20.76,20.60,20.74,4000,19.559707
2014-02-26,20.450001,20.450001,20.35,20.35,28600,19.191902
2014-02-25,20.52,20.52,20.34,20.34,6000,19.182471
2014-02-24,20.530001,20.610001,20.48,20.52,26300,19.352227
2014-02-21,20.620001,20.65,20.549999,20.58,2100,19.408812
2014-02-20,20.360001,20.440001,20.33,20.440001,2900,19.27678
2014-02-19,20.290001,20.40,20.25,20.32,5300,19.163608
2014-02-18,20.41,20.41,20.200001,20.200001,12600,19.050438
2014-02-14,20.34,20.459999,20.34,20.459999,6300,19.29564
2014-02-13,20.040001,20.16,20.00,20.16,5600,19.012714
2014-02-12,20.34,20.34,20.17,20.17,11100,19.022145
2014-02-11,19.969999,20.24,19.969999,20.209999,4900,19.059868
2014-02-10,20.07,20.07,19.83,19.85,6600,18.720356
2014-02-07,20.02,20.07,20.00,20.07,2900,18.927836
2014-02-06,19.889999,20.00,19.889999,19.969999,37100,18.833526
2014-02-05,19.709999,19.709999,19.60,19.700001,3700,18.578893
2014-02-04,19.530001,19.73,19.530001,19.719999,3500,18.597753
2014-02-03,19.77,19.77,19.360001,19.360001,13600,18.258242
2014-01-31,19.91,19.91,19.799999,19.90,2300,18.76751
2014-01-30,20.00,20.040001,19.98,19.98,3300,18.842957
2014-01-29,19.870001,19.870001,19.68,19.83,7800,18.701494
2014-01-28,20.00,20.120001,20.00,20.059999,1900,18.918404
2014-01-27,19.870001,19.870001,19.700001,19.790001,4900,18.663771
2014-01-24,20.24,20.24,19.84,19.870001,13700,18.739218
2014-01-23,20.67,20.67,20.50,20.52,18800,19.352227
2014-01-22,20.57,20.85,20.57,20.85,7900,19.663447
2014-01-21,20.59,20.59,20.379999,20.43,4100,19.267349
2014-01-20,20.52,20.540001,20.389999,20.459999,5800,19.29564
2014-01-17,20.51,20.51,20.51,20.51,900,19.342796
2014-01-16,20.60,20.60,20.450001,20.450001,3200,19.286211
2014-01-15,20.65,20.66,20.58,20.610001,4100,19.437106
2014-01-14,20.41,20.530001,20.41,20.51,4500,19.342796
2014-01-13,20.559999,20.559999,20.200001,20.200001,7800,19.050438
2014-01-10,20.459999,20.49,20.459999,20.49,4700,19.323934
2014-01-09,20.200001,20.200001,20.059999,20.139999,1900,18.993852
2014-01-08,20.200001,20.219999,20.129999,20.139999,4300,18.993852
2014-01-07,20.110001,20.16,20.09,20.15,7500,19.003283
2014-01-06,20.129999,20.129999,19.809999,19.809999,6000,18.682632
2014-01-03,20.040001,20.040001,19.84,19.91,11700,18.776941
2014-01-02,20.34,20.34,20.030001,20.049999,8200,18.908973
2013-12-31,20.610001,20.610001,20.559999,20.57,2300,19.399381
2013-12-30,20.549999,20.559999,20.549999,20.549999,3000,19.380519
2013-12-27,20.459999,20.459999,20.42,20.42,1200,19.257918
2013-12-24,20.459999,20.49,20.459999,20.49,3000,19.157007
2013-12-23,20.540001,20.540001,20.35,20.35,800,19.026115
2013-12-20,20.459999,20.459999,20.309999,20.309999,5300,18.988716
2013-12-19,20.440001,20.440001,20.280001,20.34,2100,19.016765
2013-12-18,20.440001,20.73,20.27,20.719999,42800,19.372043
2013-12-17,20.32,20.32,20.299999,20.299999,2500,18.979367
2013-12-16,20.23,20.23,20.23,20.23,000,18.913921
2013-12-13,20.290001,20.290001,20.23,20.23,700,18.913921
2013-12-12,20.32,20.370001,20.299999,20.299999,1700,18.979367
2013-12-11,20.65,20.65,20.450001,20.450001,2600,19.11961
2013-12-10,20.77,20.77,20.74,20.75,2400,19.400092
2013-12-09,20.950001,20.959999,20.889999,20.91,1400,19.549683
2013-12-06,20.66,20.91,20.66,20.860001,13800,19.502937
2013-12-05,20.52,20.52,20.450001,20.459999,2600,19.128958
2013-12-04,20.49,20.60,20.459999,20.58,6000,19.241152
2013-12-03,20.540001,20.629999,20.43,20.43,2100,19.100911
2013-12-02,20.969999,20.969999,20.639999,20.67,14000,19.325297
2013-11-29,20.860001,20.959999,20.84,20.959999,1800,19.59643
2013-11-28,20.790001,20.799999,20.68,20.799999,6900,19.446839
2013-11-27,20.58,20.68,20.58,20.66,1500,19.315947
2013-11-26,20.40,20.51,20.40,20.51,6100,19.175706
2013-11-25,20.690001,20.690001,20.540001,20.540001,10600,19.203755
2013-11-22,20.57,20.610001,20.540001,20.610001,1900,19.269201
2013-11-21,20.32,20.469999,20.32,20.469999,300,19.138307
2013-11-20,20.57,20.57,20.299999,20.299999,1100,18.979367
2013-11-19,20.799999,20.799999,20.639999,20.639999,26600,19.297248
2013-11-18,20.790001,20.83,20.790001,20.83,3000,19.474888
2013-11-15,20.48,20.60,20.48,20.52,6100,19.185056
2013-11-14,19.940001,20.18,19.940001,20.18,1000,18.867174
2013-11-13,19.76,19.85,19.75,19.85,6600,18.558643
2013-11-12,19.93,20.01,19.93,20.01,600,18.708234
2013-11-11,20.110001,20.110001,20.00,20.00,2900,18.698884
2013-11-08,20.120001,20.120001,20.00,20.10,2100,18.792379
2013-11-07,20.450001,20.450001,20.25,20.25,1000,18.93262
2013-11-06,20.450001,20.450001,20.40,20.41,1500,19.082211
2013-11-05,20.559999,20.559999,20.450001,20.450001,1700,19.11961
2013-11-04,20.690001,20.690001,20.67,20.67,1700,19.325297
2013-11-01,20.77,20.77,20.57,20.610001,8000,19.269201
2013-10-31,20.799999,20.799999,20.75,20.75,1500,19.400092
2013-10-30,21.01,21.030001,20.90,20.969999,2800,19.605779
2013-10-29,20.98,20.98,20.950001,20.950001,4000,19.587082
2013-10-28,20.85,20.85,20.85,20.85,600,19.493587
2013-10-25,20.790001,20.790001,20.790001,20.790001,700,19.437491
2013-10-24,20.67,20.73,20.66,20.66,1900,19.315947
2013-10-23,20.709999,20.709999,20.66,20.66,3800,19.315947
2013-10-22,20.879999,20.92,20.879999,20.91,29200,19.549683
2013-10-21,20.780001,20.780001,20.690001,20.719999,29600,19.372043
2013-10-18,20.719999,20.77,20.719999,20.73,2400,19.381393
2013-10-17,20.66,20.66,20.60,20.60,1000,19.259851
2013-10-16,20.700001,20.700001,20.700001,20.700001,700,19.353346
2013-10-15,20.65,20.65,20.629999,20.629999,1300,19.287898
2013-10-11,20.58,20.66,20.58,20.66,9400,19.315947
2013-10-10,20.49,20.549999,20.49,20.549999,4700,19.213103
2013-10-09,20.15,20.18,20.15,20.18,1300,18.867174
2013-10-08,20.110001,20.110001,20.110001,20.110001,400,18.801729
