Date,Open,High,Low,Close,Volume,Adj Close
2013-10-24,148.00,149.149994,145.50,147.949997,1237200,144.078223
2013-10-23,138.460007,150.419998,138.419998,148.529999,1317000,144.643046
2013-10-22,133.729996,134.740005,133.589996,134.740005,347600,131.21393
2013-10-21,135.00,135.360001,133.550003,134.240005,241300,130.727015
2013-10-18,133.059998,135.880005,133.059998,135.369995,348000,131.827433
2013-10-17,133.729996,134.25,132.699997,133.039993,316200,129.558406
2013-10-16,133.899994,134.919998,133.149994,134.619995,250900,131.09706
2013-10-15,134.080002,134.309998,133.25,133.960007,220000,130.454343
2013-10-11,135.779999,136.070007,133.720001,134.080002,209300,130.571198
2013-10-10,134.610001,136.589996,134.610001,135.720001,334100,132.16828
2013-10-09,133.270004,134.839996,132.289993,133.970001,466900,130.464076
2013-10-08,131.630005,134.740005,131.630005,132.830002,475600,129.35391
2013-10-07,128.039993,132.169998,127.739998,131.839996,388500,128.389812
2013-10-04,127.730003,129.330002,127.489998,128.990005,250000,125.614404
2013-10-03,129.369995,129.369995,126.419998,128.779999,468900,125.409893
2013-10-02,128.75,129.929993,128.020004,129.759995,247800,126.364243
2013-10-01,126.809998,129.699997,126.809998,129.270004,292000,125.887076
2013-09-30,128.300003,128.520004,126.889999,127.089996,411200,123.764117
2013-09-27,129.009995,129.869995,128.550003,129.089996,227900,125.711778
2013-09-26,129.00,130.00,128.50,129.479996,323300,126.091572
2013-09-25,130.809998,130.809998,128.660004,129.169998,423300,125.789687
2013-09-24,128.860001,130.610001,128.440002,130.210007,272200,126.461641
2013-09-23,129.50,130.100006,128.449997,129.229996,333900,125.509842
2013-09-20,133.110001,133.300003,129.960007,130.190002,782900,126.442213
2013-09-19,131.160004,132.850006,131.160004,132.779999,615200,128.957651
2013-09-18,130.399994,132.600006,129.559998,130.830002,646000,127.063789
2013-09-17,129.800003,130.149994,129.009995,129.990005,498300,126.247973
2013-09-16,128.399994,129.809998,128.399994,129.759995,418300,126.024584
2013-09-13,126.029999,128.330002,125.75,127.75,433500,124.072451
2013-09-12,126.019997,126.50,124.639999,125.639999,217000,122.023191
2013-09-11,126.879997,127.019997,125.529999,126.589996,433700,122.94584
2013-09-10,126.440002,126.970001,125.919998,126.779999,214300,123.130373
2013-09-09,125.989998,126.43,124.540001,125.769997,146800,122.149446
2013-09-06,127.93,127.93,124.610001,126.059998,333500,122.431099
2013-09-05,125.690002,127.620003,125.43,127.610001,262000,123.936482
2013-09-04,123.50,125.970001,123.50,125.970001,185900,122.343693
2013-09-03,125.010002,126.029999,122.739998,123.779999,373200,120.216734
2013-08-30,125.190002,125.589996,123.870003,123.870003,249600,120.304148
2013-08-29,124.220001,125.800003,124.220001,125.339996,118500,121.731824
2013-08-28,123.489998,124.300003,122.550003,124.220001,288100,120.644071
2013-08-27,124.610001,124.699997,121.389999,123.160004,425600,119.614587
2013-08-26,129.020004,129.039993,125.760002,125.779999,281700,122.15916
2013-08-23,128.259995,129.570007,127.82,128.720001,288500,125.014529
2013-08-22,125.43,128.399994,125.00,128.330002,300600,124.635756
2013-08-21,124.699997,125.50,122.93,123.910004,236200,120.342997
2013-08-20,124.510002,125.800003,124.129997,125.120003,295200,121.518164
2013-08-19,125.760002,126.029999,124.699997,124.870003,165700,121.27536
2013-08-16,125.019997,126.440002,124.669998,126.110001,223000,122.479662
2013-08-15,125.650002,126.330002,123.690002,124.839996,339300,121.246218
2013-08-14,128.009995,128.149994,126.260002,126.440002,228900,122.800164
2013-08-13,125.889999,129.009995,125.75,128.899994,335800,125.18934
2013-08-12,126.25,126.25,125.190002,125.830002,209300,122.207724
2013-08-09,127.279999,127.830002,125.389999,126.32,174800,122.683616
2013-08-08,127.529999,128.179993,126.339996,127.839996,272100,124.159857
2013-08-07,128.360001,129.399994,127.550003,127.769997,239900,124.091872
2013-08-06,130.270004,130.270004,128.100006,128.880005,414000,125.169926
2013-08-02,129.50,130.770004,129.190002,130.279999,243800,126.529618
2013-08-01,128.550003,130.410004,126.989998,129.789993,469100,126.053719
2013-07-31,129.190002,129.899994,125.690002,126.129997,637600,122.499083
2013-07-30,129.75,129.960007,127.610001,128.550003,669600,124.849424
2013-07-29,130.889999,131.050003,129.550003,129.960007,376300,126.218838
2013-07-26,131.009995,132.149994,130.550003,130.720001,299200,126.956955
2013-07-25,127.419998,131.729996,126.919998,131.259995,419200,127.481403
2013-07-24,130.199997,130.419998,125.089996,127.440002,1104800,123.771377
2013-07-23,133.00,133.080002,130.039993,130.179993,255900,126.432491
2013-07-22,133.009995,134.410004,132.070007,132.619995,237100,128.802253
2013-07-19,133.839996,134.080002,132.899994,133.720001,633100,129.870593
2013-07-18,133.720001,134.899994,132.720001,133.710007,581600,129.860887
2013-07-17,132.389999,134.899994,132.389999,133.300003,533400,129.462686
2013-07-16,132.00,132.50,131.470001,131.770004,251700,127.976731
2013-07-15,132.220001,133.660004,131.839996,132.029999,192800,128.229241
2013-07-12,129.75,132.50,129.75,131.729996,251900,127.937874
2013-07-11,129.899994,130.160004,128.990005,129.550003,230700,125.820637
2013-07-10,128.809998,129.309998,128.100006,129.169998,249500,125.451572
2013-07-09,126.720001,128.929993,126.720001,128.479996,368400,124.781432
2013-07-08,125.989998,127.529999,124.860001,126.690002,297800,123.042968
2013-07-05,127.489998,128.470001,126.519997,127.209999,208400,123.547995
2013-07-04,128.100006,128.75,126.620003,127.739998,39500,124.062737
2013-07-03,128.929993,129.139999,126.099998,127.989998,188500,124.30554
2013-07-02,128.729996,130.889999,128.320007,129.539993,229900,125.810916
2013-06-28,126.470001,128.550003,125.519997,127.529999,341600,123.858783
2013-06-27,127.43,128.190002,126.470001,126.470001,286900,122.8293
2013-06-26,126.50,127.910004,125.480003,127.32,269700,123.654829
2013-06-25,122.699997,126.540001,122.379997,126.510002,358700,122.528227
2013-06-24,122.510002,123.349998,120.129997,122.18,471100,118.334508
2013-06-21,125.510002,125.980003,123.410004,124.099998,818600,120.194076
2013-06-20,126.019997,126.760002,124.379997,124.690002,588000,120.76551
2013-06-19,126.669998,128.699997,126.43,127.449997,388700,123.438636
2013-06-18,124.860001,127.25,124.699997,127.150002,305000,123.148083
2013-06-17,126.730003,126.910004,124.620003,124.830002,311900,120.901103
2013-06-14,126.099998,127.18,124.889999,125.790001,331800,121.830887
2013-06-13,124.739998,126.879997,123.32,126.57,365300,122.586336
2013-06-12,126.040001,127.110001,125.00,125.449997,296300,121.501584
2013-06-11,125.040001,127.290001,124.879997,125.699997,429200,121.743716
2013-06-10,129.00,130.070007,126.470001,126.860001,305800,122.86721
2013-06-07,128.779999,131.910004,128.440002,129.160004,503000,125.094822
2013-06-06,125.019997,129.149994,124.239998,128.800003,644100,124.746152
2013-06-05,129.00,130.800003,125.419998,126.00,965100,122.034277
2013-06-04,128.699997,133.869995,128.529999,131.759995,958800,127.612981
2013-06-03,138.330002,138.369995,135.279999,135.50,690200,131.235274
2013-05-31,137.919998,139.460007,136.800003,137.839996,376600,133.501621
2013-05-30,139.660004,140.429993,138.490005,138.869995,198100,134.499202
2013-05-29,138.50,139.410004,136.289993,138.490005,281900,134.131172
2013-05-28,138.899994,141.949997,138.880005,139.399994,474600,135.012519
2013-05-27,138.119995,138.160004,136.50,136.850006,80800,132.54279
2013-05-24,136.00,138.179993,136.00,138.169998,307900,133.821236
2013-05-23,138.490005,138.490005,135.850006,136.839996,443400,132.533095
2013-05-22,140.570007,144.429993,139.369995,139.759995,484900,135.361189
2013-05-21,140.380005,142.639999,139.919998,139.970001,536400,135.564586
2013-05-17,138.289993,142.759995,138.289993,142.419998,494100,137.937472
2013-05-16,136.710007,139.949997,136.649994,138.75,878900,134.382983
2013-05-15,136.369995,137.820007,136.070007,136.649994,358800,132.349073
2013-05-14,131.990005,137.070007,131.539993,136.910004,536600,132.600899
2013-05-13,130.009995,132.300003,128.419998,131.199997,282000,127.070609
2013-05-10,129.110001,130.940002,129.00,130.050003,268200,125.95681
2013-05-09,131.070007,133.00,128.699997,129.020004,645900,124.959229
2013-05-08,129.399994,131.75,129.399994,131.529999,302600,127.390224
2013-05-07,128.320007,130.199997,128.089996,129.710007,851200,125.627515
2013-05-06,128.139999,128.740005,126.879997,127.760002,201400,123.738885
2013-05-03,127.760002,130.149994,126.900002,127.220001,360200,123.21588
2013-05-02,122.970001,127.099998,122.970001,126.639999,382100,122.654133
2013-05-01,125.989998,125.989998,122.68,123.160004,533400,119.283666
2013-04-30,125.32,125.879997,124.120003,125.559998,315700,121.608123
2013-04-29,125.980003,126.830002,125.199997,125.839996,307300,121.879309
2013-04-26,125.489998,126.199997,124.900002,125.650002,298800,121.695294
2013-04-25,125.900002,126.00,124.459999,125.620003,332000,121.66624
2013-04-24,126.860001,127.610001,124.230003,124.730003,359200,120.804252
2013-04-23,125.50,128.369995,124.449997,126.230003,482900,122.257041
2013-04-22,124.209999,126.330002,123.739998,125.449997,266200,121.501584
2013-04-19,122.25,124.900002,122.150002,124.209999,424600,120.300614
2013-04-18,121.610001,123.709999,120.860001,122.599998,522000,118.741287
2013-04-17,123.080002,123.510002,120.610001,121.919998,457500,118.082689
2013-04-16,121.50,123.910004,121.50,123.839996,350700,119.942257
2013-04-15,125.379997,125.970001,121.120003,121.43,894500,117.608113
2013-04-12,123.919998,126.019997,123.519997,125.610001,257200,121.656552
2013-04-11,123.790001,126.169998,123.220001,124.809998,375600,120.881728
2013-04-10,122.870003,124.639999,122.75,124.220001,875000,120.310302
2013-04-09,125.290001,125.870003,122.720001,122.860001,576100,118.993106
2013-04-08,122.599998,125.18,122.599998,124.970001,488900,121.036696
2013-04-05,119.010002,123.209999,118.25,122.82,892300,118.954364
2013-04-04,122.059998,122.559998,120.610001,121.669998,628500,117.840557
2013-04-03,125.599998,126.449997,122.199997,122.510002,691700,118.654123
2013-04-02,129.139999,129.839996,125.669998,126.339996,754800,122.363572
2013-04-01,132.460007,132.50,129.00,129.00,496400,124.939855
2013-03-28,129.059998,132.919998,129.059998,132.539993,853400,128.36843
2013-03-27,129.389999,130.440002,128.279999,129.059998,427100,124.997964
2013-03-26,127.800003,129.720001,127.800003,129.50,320400,125.424118
2013-03-25,129.880005,130.490005,127.650002,128.059998,341700,123.69045
2013-03-22,129.460007,130.300003,128.800003,129.339996,262300,124.926774
2013-03-21,130.850006,131.300003,129.139999,129.240005,556900,124.830195
2013-03-20,129.809998,132.00,129.699997,132.00,565100,127.496015
2013-03-19,128.589996,130.00,128.589996,129.630005,481100,125.206887
2013-03-18,128.740005,129.740005,128.050003,128.789993,374600,124.395538
2013-03-15,129.839996,131.199997,129.369995,129.389999,799600,124.975071
2013-03-14,130.110001,130.449997,128.899994,129.979996,386600,125.544936
2013-03-13,129.910004,130.679993,129.309998,130.339996,406700,125.892653
2013-03-12,130.210007,131.199997,129.279999,129.919998,368300,125.486985
2013-03-11,129.559998,130.990005,129.50,130.279999,267600,125.834702
2013-03-08,131.50,131.970001,129.009995,129.770004,572500,125.342109
2013-03-07,129.669998,131.289993,129.639999,130.990005,312100,126.520483
2013-03-06,129.899994,131.339996,129.619995,129.800003,397200,125.371085
2013-03-05,129.50,131.410004,129.179993,129.419998,474600,125.004046
2013-03-04,127.00,129.699997,126.480003,128.600006,475300,124.212033
2013-03-01,125.00,127.419998,124.50,126.889999,467300,122.560374
2013-02-28,124.440002,125.620003,124.279999,125.449997,1138300,121.169506
2013-02-27,120.50,125.269997,120.489998,124.580002,761300,120.329196
2013-02-26,120.440002,121.190002,119.760002,120.730003,328200,116.610563
2013-02-25,121.00,122.459999,120.059998,120.389999,578100,116.282161
2013-02-22,119.660004,121.300003,119.620003,120.690002,288800,116.571927
2013-02-21,119.559998,119.879997,118.400002,119.18,329300,115.113448
2013-02-20,120.75,121.889999,119.75,120.07,477700,115.97308
2013-02-19,119.610001,120.910004,119.610001,120.879997,423900,116.755439
2013-02-15,119.309998,120.25,119.309998,119.629997,489600,115.548091
2013-02-14,117.940002,119.589996,117.629997,119.489998,471100,115.412868
2013-02-13,117.559998,118.949997,117.559998,118.330002,419800,114.292452
2013-02-12,115.790001,118.07,115.660004,117.830002,358200,113.809513
2013-02-11,113.769997,116.43,113.769997,115.970001,309300,112.012978
2013-02-08,113.260002,113.760002,112.849998,113.760002,408200,109.878386
2013-02-07,113.029999,113.709999,112.32,113.309998,539400,109.443736
2013-02-06,112.900002,113.32,112.139999,113.029999,653700,109.173291
2013-02-05,113.830002,114.720001,113.25,113.339996,457100,109.472711
2013-02-04,114.099998,115.580002,113.540001,113.540001,489500,109.665892
2013-02-01,116.269997,116.379997,115.290001,115.779999,349800,111.829458
2013-01-31,114.599998,116.010002,114.00,115.150002,717200,111.220957
2013-01-30,115.00,115.639999,113.57,114.75,447100,110.834604
2013-01-29,112.440002,118.57,111.650002,116.220001,1326800,112.254447
2013-01-28,112.839996,114.199997,112.50,112.769997,477200,108.922161
2013-01-25,113.379997,113.870003,112.199997,112.639999,466000,108.796599
2013-01-24,110.989998,113.540001,110.459999,113.419998,510100,109.549984
2013-01-23,109.669998,111.57,109.669998,111.040001,380500,107.251194
2013-01-22,108.68,110.269997,108.669998,110.150002,417800,106.391563
2013-01-21,108.769997,109.190002,108.550003,109.019997,523000,105.300115
2013-01-18,108.559998,109.480003,108.559998,109.169998,690500,105.444998
2013-01-17,109.50,109.940002,108.699997,108.769997,509300,105.058645
2013-01-16,108.410004,109.889999,108.339996,109.599998,367700,105.860326
2013-01-15,108.309998,109.120003,108.25,108.790001,773800,105.077967
2013-01-14,109.440002,109.989998,108.669998,109.300003,495000,105.570567
2013-01-11,109.00,110.099998,108.529999,109.68,658800,105.937598
2013-01-10,108.25,109.18,107.309998,108.980003,640500,105.261486
2013-01-09,107.199997,108.599998,106.800003,108.349998,771200,104.652978
2013-01-08,105.25,107.709999,105.25,107.370003,875600,103.706421
2013-01-07,105.510002,106.129997,105.00,105.550003,509200,101.948521
2013-01-04,104.50,106.290001,104.50,106.080002,528700,102.460436
2013-01-03,103.730003,105.709999,103.559998,104.989998,547800,101.407624
2013-01-02,102.400002,105.199997,102.139999,104.099998,563100,100.547992
2012-12-31,100.209999,101.489998,100.160004,100.900002,275000,97.457183
2012-12-28,100.699997,101.010002,100.349998,100.50,270900,97.07083
2012-12-27,100.169998,101.279999,99.870003,101.199997,294700,97.746942
2012-12-24,100.540001,100.879997,100.040001,100.82,153400,97.379911
2012-12-21,101.00,101.809998,100.330002,100.980003,863800,97.196399
2012-12-20,99.599998,101.50,98.43,101.339996,617400,97.542903
2012-12-19,98.510002,100.00,97.830002,99.75,594200,96.012482
2012-12-18,98.190002,99.00,97.25,98.82,1201800,95.117328
2012-12-17,98.419998,98.959999,97.150002,97.970001,581600,94.299178
2012-12-14,98.190002,98.730003,98.010002,98.730003,662700,95.030704
2012-12-13,98.220001,99.080002,97.980003,98.550003,328600,94.857448
2012-12-12,99.07,99.400002,98.239998,98.57,443500,94.876695
2012-12-11,99.949997,100.849998,98.480003,99.18,592800,95.46384
2012-12-10,98.239998,99.790001,97.800003,99.639999,654500,95.906603
2012-12-07,99.00,99.620003,97.419998,97.699997,1144700,94.03929
2012-12-06,97.550003,99.919998,97.480003,99.279999,937400,95.560091
2012-12-05,93.900002,98.040001,93.870003,96.82,1991400,93.192266
2012-12-04,90.839996,93.75,90.690002,93.00,583500,89.515397
2012-12-03,92.449997,92.760002,91.010002,91.349998,780700,87.927219
2012-11-30,92.480003,93.169998,91.75,92.699997,685900,89.226635
2012-11-29,92.360001,92.879997,92.080002,92.879997,611400,89.399891
2012-11-28,91.989998,92.449997,91.209999,92.25,398700,88.793499
2012-11-27,92.339996,92.379997,91.75,92.050003,425400,88.600995
2012-11-26,92.849998,92.849998,91.669998,92.239998,546000,88.783871
2012-11-23,92.510002,93.25,92.360001,92.50,155600,89.034131
2012-11-22,92.400002,93.050003,92.25,92.889999,50100,89.409518
2012-11-21,91.949997,92.620003,91.730003,92.400002,318600,88.93788
2012-11-20,92.419998,93.199997,91.790001,92.260002,492200,88.803126
2012-11-19,90.440002,92.510002,90.440002,92.459999,586800,88.995629
2012-11-16,90.50,90.559998,89.50,90.199997,429300,86.820307
2012-11-15,90.529999,92.410004,90.150002,90.449997,444300,87.06094
2012-11-14,92.190002,92.32,91.040001,91.160004,792600,87.744343
2012-11-13,91.059998,93.150002,90.82,92.059998,309600,88.610615
2012-11-12,90.199997,91.239998,89.75,91.099998,470000,87.686586
2012-11-09,90.00,90.830002,89.489998,90.099998,391200,86.724055
2012-11-08,91.989998,92.050003,90.400002,90.550003,278800,87.157199
2012-11-07,92.480003,92.989998,91.260002,91.910004,313900,88.466241
2012-11-06,93.410004,93.50,92.629997,92.870003,508500,89.39027
2012-11-05,93.650002,93.889999,93.099998,93.339996,203600,89.842654
2012-11-02,93.709999,94.440002,93.400002,93.709999,443800,90.198793
2012-11-01,91.919998,93.980003,91.580002,93.980003,515600,90.458681
2012-10-31,91.68,92.199997,91.650002,91.879997,395800,88.437359
2012-10-30,90.32,91.860001,90.32,91.690002,322100,88.254483
2012-10-29,91.370003,91.860001,89.709999,90.980003,153600,87.571087
2012-10-26,91.699997,92.190002,91.43,91.800003,639400,88.360362
2012-10-25,91.82,92.849998,91.370003,91.970001,794500,88.523991
2012-10-24,89.50,93.910004,89.150002,93.18,2300000,89.688653
2012-10-23,87.410004,87.980003,85.589996,87.889999,467400,84.596862
2012-10-22,87.239998,88.550003,87.239998,88.099998,414000,84.798993
2012-10-19,89.00,89.230003,87.589996,88.410004,368400,85.097382
2012-10-18,88.309998,89.93,88.309998,89.290001,625700,85.944407
2012-10-17,90.00,90.059998,88.379997,88.800003,800300,85.472769
2012-10-16,88.00,89.970001,88.00,89.970001,851800,86.598929
2012-10-15,86.709999,87.889999,86.449997,87.889999,493800,84.596862
2012-10-12,86.370003,87.00,86.190002,87.00,400500,83.74021
2012-10-11,86.699997,86.910004,86.300003,86.410004,333800,83.17232
2012-10-10,86.25,86.879997,86.150002,86.330002,899700,83.095316
2012-10-09,86.400002,87.339996,86.260002,86.50,968500,83.258944
2012-10-05,85.510002,87.089996,85.510002,86.980003,544000,83.720963
2012-10-04,85.239998,86.099998,84.919998,85.489998,414900,82.286786
2012-10-03,84.300003,85.18,84.050003,85.010002,643300,81.824775
2012-10-02,82.82,84.260002,82.660004,84.260002,589000,81.102877
2012-10-01,81.610001,82.849998,81.290001,82.639999,362700,79.543574
2012-09-28,82.00,82.220001,80.830002,81.589996,408600,78.532913
2012-09-27,82.889999,83.089996,82.129997,82.339996,303100,79.254811
2012-09-26,81.660004,82.559998,81.440002,82.139999,319200,79.062308
2012-09-25,82.970001,82.970001,82.080002,82.309998,334200,78.889052
2012-09-24,80.029999,83.080002,80.029999,82.400002,503600,78.975316
2012-09-21,80.989998,81.339996,80.029999,80.029999,988000,76.703814
2012-09-20,81.349998,81.989998,80.269997,80.75,645200,77.393891
2012-09-19,81.459999,83.220001,80.860001,82.919998,389700,79.4737
2012-09-18,83.199997,83.199997,81.290001,81.370003,447000,77.988125
2012-09-17,85.239998,85.360001,83.160004,83.209999,305500,79.751648
2012-09-14,83.809998,85.599998,83.809998,85.220001,519300,81.678111
2012-09-13,83.470001,83.540001,82.779999,83.160004,299500,79.703731
2012-09-12,82.790001,83.660004,82.790001,83.519997,237000,80.048762
2012-09-11,82.50,82.919998,82.25,82.709999,335600,79.272429
2012-09-10,82.57,82.949997,82.099998,82.639999,189800,79.205339
2012-09-07,82.110001,82.68,81.470001,82.559998,390000,79.128662
2012-09-06,81.010002,82.540001,81.010002,82.540001,365000,79.109496
2012-09-05,81.110001,81.889999,80.93,81.110001,244200,77.738929
2012-09-04,81.389999,81.389999,80.779999,81.330002,678200,77.949787
2012-08-31,81.910004,82.25,81.32,81.480003,261800,78.093554
2012-08-30,81.980003,82.199997,81.50,81.900002,202700,78.496096
2012-08-29,82.559998,82.559998,81.580002,82.230003,335100,78.812383
2012-08-28,82.790001,82.849998,82.040001,82.339996,367100,78.917804
2012-08-27,83.199997,83.629997,82.349998,82.889999,216700,79.444948
2012-08-24,83.57,83.57,83.029999,83.400002,249700,79.933754
2012-08-23,83.900002,84.080002,82.779999,83.410004,290300,79.94334
2012-08-22,84.50,84.919998,83.849998,84.160004,194700,80.662169
2012-08-21,84.970001,85.629997,84.75,84.839996,496700,81.3139
2012-08-20,84.940002,85.660004,84.889999,85.010002,194500,81.47684
2012-08-17,84.769997,85.00,84.620003,84.980003,256500,81.448088
2012-08-16,83.510002,84.900002,83.510002,84.75,318700,81.227644
2012-08-15,83.400002,84.120003,83.32,83.50,184700,80.029596
2012-08-14,84.349998,84.480003,83.540001,83.650002,255500,80.173363
2012-08-13,84.279999,84.279999,83.459999,84.260002,181000,80.758011
2012-08-10,83.709999,84.209999,83.489998,84.040001,395500,80.547154
2012-08-09,83.559998,84.00,83.400002,83.699997,341800,80.221281
2012-08-08,83.989998,84.120003,83.470001,83.639999,391200,80.163777
2012-08-07,83.00,84.580002,82.879997,84.199997,737500,80.7005
2012-08-03,82.00,83.019997,81.889999,82.510002,589700,79.080744
2012-08-02,81.379997,81.970001,80.529999,81.559998,337400,78.170224
2012-08-01,81.489998,81.93,80.730003,81.639999,395600,78.2469
2012-07-31,82.370003,82.68,81.339996,81.510002,516200,78.122306
2012-07-30,83.00,83.010002,81.940002,82.300003,821900,78.879473
2012-07-27,81.110001,83.57,80.989998,83.18,1136800,79.722896
2012-07-26,79.010002,81.879997,79.010002,81.050003,1038200,77.681425
2012-07-25,75.160004,79.50,75.139999,78.970001,1301400,75.687872
2012-07-24,75.00,75.25,74.730003,75.059998,442000,71.940375
2012-07-23,74.519997,75.489998,74.470001,75.00,394700,71.882871
2012-07-20,76.230003,76.230003,75.230003,75.489998,256500,72.352504
2012-07-19,75.599998,76.470001,75.410004,76.470001,2086100,73.291776
2012-07-18,75.980003,76.150002,75.519997,75.75,258800,72.6017
2012-07-17,75.559998,76.120003,75.309998,75.860001,523300,72.707128
2012-07-16,75.449997,75.599998,74.699997,75.419998,371200,72.285413
2012-07-13,73.529999,75.629997,73.370003,75.349998,1538900,72.218323
2012-07-12,73.449997,73.720001,72.660004,73.290001,344600,70.243942
2012-07-11,74.110001,74.389999,73.230003,73.68,763800,70.617733
2012-07-10,74.290001,75.019997,73.970001,74.349998,446500,71.259884
2012-07-09,75.190002,75.339996,74.110001,74.449997,271700,71.355727
2012-07-06,75.690002,75.760002,74.709999,75.029999,564600,71.911623
2012-07-05,75.889999,76.75,75.75,75.760002,439400,72.611286
2012-07-04,76.099998,76.360001,75.75,75.809998,102600,72.659203
2012-07-03,75.300003,77.239998,75.269997,76.599998,626000,73.416371
2012-06-29,74.269997,74.919998,73.949997,74.720001,596400,71.614509
2012-06-28,72.68,73.519997,72.00,73.519997,331400,70.464379
2012-06-27,73.040001,73.580002,72.00,72.809998,497800,69.783889
2012-06-26,73.089996,73.919998,72.699997,73.129997,260400,70.090589
2012-06-25,73.32,73.959999,73.00,73.389999,219300,70.339785
2012-06-22,74.330002,74.50,73.300003,74.480003,292800,71.384486
2012-06-21,74.800003,75.50,74.190002,74.25,465000,71.164042
2012-06-20,74.529999,74.989998,74.050003,74.800003,303500,71.691186
2012-06-19,74.769997,75.93,74.68,74.919998,295100,71.47074
2012-06-18,73.07,75.370003,73.050003,74.860001,419800,71.413504
2012-06-15,72.989998,73.839996,72.989998,73.379997,711200,70.001639
2012-06-14,73.330002,73.470001,72.300003,72.720001,595700,69.372029
2012-06-13,73.550003,74.169998,72.889999,73.330002,308400,69.953945
2012-06-12,73.940002,74.120003,72.739998,73.580002,415300,70.192436
2012-06-11,73.839996,74.349998,73.57,73.870003,313000,70.469085
2012-06-08,73.970001,74.25,73.040001,73.540001,372100,70.154276
2012-06-07,75.150002,75.400002,74.040001,74.370003,402600,70.946066
2012-06-06,72.480003,74.690002,72.419998,74.580002,553200,71.146396
2012-06-05,73.089996,73.190002,72.120003,72.400002,386500,69.066762
2012-06-04,73.510002,74.279999,71.610001,72.949997,688100,69.591436
2012-06-01,75.989998,75.989998,73.459999,73.699997,859700,70.306906
2012-05-31,75.099998,76.349998,74.580002,76.080002,528200,72.577338
2012-05-30,76.300003,76.449997,74.949997,75.080002,401100,71.623377
2012-05-29,75.68,76.989998,75.68,76.800003,417900,73.264191
2012-05-28,76.519997,76.919998,75.019997,75.519997,474300,72.043115
2012-05-25,77.00,77.68,76.620003,77.169998,895100,73.617151
2012-05-24,74.769997,77.760002,74.769997,77.25,4528200,73.69347
2012-05-23,73.709999,75.480003,72.870003,74.989998,739200,71.537517
2012-05-22,75.209999,76.279999,74.599998,74.919998,889000,71.47074
2012-05-18,77.00,77.040001,73.580002,74.110001,909000,70.698034
2012-05-17,77.139999,77.889999,75.970001,76.510002,2617500,72.987541
2012-05-16,74.389999,77.550003,74.360001,75.860001,1000000,72.367465
2012-05-15,73.139999,74.269997,72.93,74.169998,386100,70.755269
2012-05-14,72.989998,73.989998,72.650002,73.129997,343000,69.763149
2012-05-11,72.849998,73.75,72.50,73.379997,527700,70.001639
2012-05-10,73.669998,73.800003,72.720001,72.93,382000,69.57236
2012-05-09,72.949997,73.459999,72.589996,73.25,600000,69.877627
2012-05-08,73.68,74.230003,72.75,73.690002,1742700,70.297372
2012-05-07,74.019997,75.239998,73.589996,74.489998,459200,71.060536
2012-05-04,75.940002,75.940002,74.32,74.610001,301900,71.175014
2012-05-03,77.010002,77.199997,76.099998,76.220001,393000,72.710892
2012-05-02,77.00,77.519997,76.059998,77.440002,392500,73.874725
2012-05-01,76.610001,77.809998,76.610001,77.32,304900,73.760247
2012-04-30,75.919998,76.800003,75.230003,76.449997,244000,72.930298
2012-04-27,76.07,76.769997,75.529999,76.68,498300,73.149713
2012-04-26,75.779999,76.440002,75.459999,76.440002,239400,72.920764
2012-04-25,75.980003,76.470001,75.389999,76.120003,356200,72.615497
2012-04-24,74.220001,75.779999,74.209999,75.779999,431000,72.291146
2012-04-23,75.260002,75.589996,74.059998,74.209999,647100,70.793428
2012-04-20,76.480003,76.900002,75.839996,76.449997,650300,72.930298
2012-04-19,76.25,77.550003,75.75,76.029999,401200,72.529637
2012-04-18,74.75,76.449997,74.690002,76.080002,276500,72.577338
2012-04-17,75.669998,75.699997,74.669998,75.110001,761400,71.651994
2012-04-16,75.760002,76.75,75.550003,75.690002,577000,72.205293
2012-04-13,75.970001,76.099998,75.089996,75.669998,342600,72.18621
2012-04-12,74.650002,76.410004,74.610001,75.980003,420900,72.481943
2012-04-11,74.040001,74.550003,73.559998,74.400002,982500,70.974683
2012-04-10,74.449997,75.489998,72.459999,73.260002,1255300,69.887169
2012-04-09,74.230003,74.989998,74.089996,74.660004,193000,71.222715
2012-04-05,74.970001,75.089996,74.00,75.00,412000,71.547058
2012-04-04,75.349998,76.330002,75.25,75.339996,438100,71.871401
2012-04-03,76.449997,76.93,75.879997,76.260002,645400,72.749051
2012-04-02,75.519997,76.919998,75.510002,76.779999,287500,73.245107
2012-03-30,76.220001,76.93,75.580002,75.709999,598000,72.22437
2012-03-29,76.010002,76.309998,74.379997,76.190002,798100,72.682274
2012-03-28,77.50,77.650002,75.730003,76.519997,475200,72.997075
2012-03-27,78.910004,79.290001,77.779999,77.900002,413000,74.027358
2012-03-26,77.510002,79.07,77.449997,78.910004,398400,74.987149
2012-03-23,77.629997,77.989998,77.089996,77.32,422100,73.476189
2012-03-22,78.050003,78.230003,77.220001,78.160004,476600,74.274434
2012-03-21,76.709999,78.849998,76.660004,78.529999,450800,74.626036
2012-03-20,77.059998,77.529999,76.169998,76.919998,395300,73.096073
2012-03-19,77.07,78.779999,77.050003,77.620003,950100,73.761278
2012-03-16,76.910004,77.510002,76.669998,77.269997,1293200,73.428672
2012-03-15,75.230003,76.919998,75.139999,76.919998,446600,73.096073
